Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
883,Austin Peay,OVC,2010,17,0,NoTourney,103,106.7,0.4001,50.2,51.2,20.8,19.5,31.8,35.5,45.8,34.1,48.6,48.7,35.6,37.5,67.2,-3.52,103.7,107.2,66,0.082,-1.53,102.5,104,9.04
884,Georgia St.,SB,2010,17,0,NoTourney,98.7,102.3,0.399,45.7,48.2,21.1,22.3,37.7,36.7,30.4,43.2,44.8,47.8,32.4,32.8,62.9,-3.71,99.8,103.5,61.6,-0.057,-0.88,101.7,102.6,-6.38
885,Loyola Chicago,MVC,2010,17,0,NoTourney,100.9,104.6,0.3959,48.3,50.1,21.7,17.6,34.4,33,36.5,31.4,44.5,48.4,37.1,35.5,64.6,-4.29,101.8,106.1,62.9,0.06,1.26,104,102.7,-2.32
886,South Dakota St.,Sum,2010,17,0,NoTourney,104.3,108.2,0.3952,47.9,52.2,17.5,18.9,32.6,31.4,43.8,36.8,44.7,50.1,36.3,38.5,68.4,-5.15,105.5,110.6,66.9,-0.048,-4.98,100.3,105.2,2.69
887,Mercer,SC,2010,17,0,NoTourney,105.9,109.9,0.3948,51.6,50.2,21.4,17.3,34.2,33.9,44.9,36.9,51.3,50.3,34.7,33.2,70,-3.33,107.8,111.2,68.1,-0.014,-2.54,100.2,102.7,10.38
888,Eastern Illinois,OVC,2010,17,0,NoTourney,98.9,102.7,0.3934,48.8,47.6,21.3,19.4,34.6,33.2,34.9,34.7,47.5,44.1,36.1,35.3,64.5,-3.9,100,103.9,63.3,0.089,-5.26,100.3,105.6,-4.34
889,Montana St.,BSky,2010,17,0,NoTourney,101.3,105.5,0.3856,50.9,49.6,17.9,19.9,27.6,34.6,38.1,38.1,48.6,47.9,36.4,35.2,64.8,-1.78,103.4,105.2,63.4,0.018,-1.33,104.2,105.5,2.86
890,Southeastern Louisiana,Slnd,2010,17,0,NoTourney,99.8,104,0.3827,53.5,44.8,21.7,19.4,29,37.3,40.6,37.5,51.2,42.4,38.9,33.8,67.3,-3.09,100.9,104,66.5,-0.006,-6.53,99.2,105.7,-3.88
891,Tulane,Amer,2010,17,0,NoTourney,94.5,98.8,0.3765,44.9,49.9,20.8,23.3,29.6,36,38.2,44.5,43.1,51.1,32.4,31.2,66.3,-5.58,95.1,100.7,65.4,-0.07,1.61,103.5,101.9,-2.88
892,Loyola MD,Pat,2010,17,0,NoTourney,98.9,103.3,0.3757,47.2,44.4,22.5,19.7,34.7,35.6,39.2,45.8,44.6,42.2,35.7,33.4,66.5,-4.12,99.5,103.6,65.2,-0.033,-2.77,99.5,102.2,-7.06
893,Louisiana Lafayette,SB,2010,17,0,NoTourney,98.3,102.8,0.3726,50.2,48.4,19.2,21.7,30.2,35.5,32.2,47.4,50.8,46.6,32.7,34.8,67,-4.31,99.4,103.7,65.8,-0.065,-4.79,101,105.8,-0.02
894,Ball St.,MAC,2010,17,0,NoTourney,94.3,98.7,0.3716,45,45.4,22.7,18.1,31.5,31.7,46.6,32.1,42.3,45,36.7,30.8,63,-5.45,94.6,100.1,62,0.052,-2.85,100.8,103.6,-4.22
895,Portland St.,BSky,2010,17,0,NoTourney,108.8,114.2,0.3639,54.6,55.2,18.8,18.5,32.6,37.6,33.9,35.9,53.3,53,37.9,40,67.5,-0.94,113.3,114.2,65.9,-0.074,1.08,104.2,103.1,6.23
896,Texas St.,SB,2010,17,0,NoTourney,97.8,102.8,0.3621,46.6,51.8,23.5,22.5,36.2,32.7,46.7,55.3,45.5,48.8,32.5,39.1,76.1,-6.32,98.5,104.8,74.9,0.027,-3.53,100.8,104.3,1.54
897,James Madison,CAA,2010,17,0,NoTourney,99.3,104.4,0.3619,49.2,47.4,21.3,17.8,31.7,35.1,34.7,31.1,50.4,46,31.2,33.8,68.1,-4.25,101.1,105.4,66.8,0.001,-1.14,101.9,103,-8.22
898,Florida Atlantic,CUSA,2010,17,0,NoTourney,101.2,106.7,0.3532,49,51.5,17.6,20.5,31.6,34,32.5,44.7,44.8,47.8,38.5,42.1,69.3,-3.36,103.8,107.2,67.7,-0.038,-2.84,101.5,104.4,5.41
899,East Carolina,Amer,2010,17,0,NoTourney,101.1,106.6,0.3522,48.6,51.2,24.5,16.7,33.8,33.7,42.9,35.9,48.8,48.8,32,37.3,68.6,-6.53,101.9,108.4,66.9,-0.016,5.04,104.6,99.6,6.66
900,IPFW,Sum,2010,17,0,NoTourney,96.4,101.7,0.3507,47,47.3,18.6,18.1,29,30.2,32.3,38.6,42.2,46.8,37.9,32.4,67.2,-7.33,96.9,104.2,65.8,0.04,-6.15,100.3,106.5,-2.34
901,Cal St. Fullerton,BW,2010,17,0,NoTourney,100.5,106.2,0.3462,49.9,48.1,20.8,17.6,29.7,31.5,43,39.3,49.2,46.4,34.3,34.7,69.2,-3.79,102.5,106.2,67.9,0.04,-2.55,101.4,104,0.78
902,Rice,CUSA,2010,17,0,NoTourney,95.5,101.1,0.3412,45,50.9,21.1,21.3,33,30.7,35.6,42.5,44.6,50.3,30.6,34.5,67.2,-8.48,95.9,104.4,65.7,-0.081,0.15,103,102.8,-5.99
903,UNC Wilmington,CAA,2010,17,0,NoTourney,97,102.8,0.3379,47.4,47.3,23,18.2,34.1,36.1,35.6,41.7,45.9,48,33.4,30.3,69.4,-4.02,98.6,102.6,67.8,-0.06,2.65,104.4,101.7,4.35
904,Radford,BSth,2010,17,0,NoTourney,93.6,99.3,0.3365,47.4,45.3,21.1,17.1,35.7,28.7,40.2,29.5,48.2,43.3,30,32.7,69.3,-5.01,95.5,100.5,67.9,0.066,-8.9,97.7,106.6,5.83
905,UC Davis,BW,2010,17,0,NoTourney,99.1,105.1,0.3351,50.1,53.1,21.6,21.6,26.3,30.8,43,45,48.3,53.1,35.7,35.4,68.2,-5.77,101,106.7,66.4,-0.004,-2.74,100.3,103,-1.89
906,Hampton,BSth,2010,17,0,NoTourney,93.6,99.5,0.3321,47.2,46,22.8,23.7,33.5,36.7,42.2,39.3,48.4,46,29.9,30.7,67.7,-6.21,94.1,100.4,66.7,-0.11,-9.65,97.3,106.9,-3.02
907,Youngstown St.,Horz,2010,17,0,NoTourney,98.1,104.3,0.3318,46.2,52.7,20.2,21.3,31.1,31.9,40.7,49.6,45.6,50.7,31.7,38.2,68.4,-6.2,99.4,105.6,67.1,-0.078,1.68,103.5,101.9,-1.88
908,Air Force,MWC,2010,17,0,NoTourney,97.6,103.8,0.329,50,53.2,21.7,19.8,23.3,30.9,34.4,40,52.3,54.2,31,34.6,58.4,-8.64,96.8,105.5,57.3,-0.046,2.52,103.7,101.1,-7.67
909,Maine,AE,2010,17,0,NoTourney,92.3,98.2,0.3288,45.7,45.7,22.2,21.2,31.3,31.9,40.6,29.9,43,44.4,33.6,32,65.9,-4.07,94.2,98.3,64.5,0.122,-6.05,99.2,105.2,-1.76
910,Holy Cross,Pat,2010,17,0,NoTourney,101.4,108,0.3257,49.3,49.8,21.4,16.3,36.7,31.8,38.8,32.7,46.7,48.2,38.1,35.3,66.7,-7.21,102.2,109.4,65,-0.143,-5.09,100.5,105.6,0.12
911,Northern Arizona,BSky,2010,17,0,NoTourney,97.4,103.9,0.3225,51.3,51.4,22.5,18.1,27,30.3,39.5,39.3,50.6,51.4,35.1,34.2,67.7,-5.42,99.1,104.5,66.2,0.087,-0.57,103.5,104,2.7
912,Bucknell,Pat,2010,17,0,NoTourney,97.5,104,0.3204,46.7,49.3,17.4,19.5,30.7,30.9,34.7,37.8,45.3,45.1,32.9,38.9,65.7,-7.96,98,105.9,63.8,-0.018,-7.86,99.4,107.3,-4.96
913,Illinois Chicago,Horz,2010,17,0,NoTourney,96,102.6,0.3166,43.7,50.6,19,21.5,27.5,35.3,32.9,41,42.6,49.8,30.5,34.8,68.7,-7.94,96.6,104.5,67.3,-0.029,2.66,104.2,101.6,1.52
914,Northern Illinois,MAC,2010,17,0,NoTourney,96.9,103.7,0.3159,45.2,49.7,21.9,19.4,35.8,30.7,39.6,46.9,45.4,47.9,30,35.7,71.2,-7.38,99,106.4,69.2,-0.042,-1.78,100.9,102.6,-1.91
915,Wyoming,MWC,2010,17,0,NoTourney,96.4,103.1,0.3155,46.7,51.8,21.8,20.4,28.1,33.1,50.8,36.6,50.2,51.6,26,34.7,71.5,-7.5,97.4,104.9,70.1,0.004,2.66,104.2,101.6,-4.43
916,Santa Clara,WCC,2010,17,0,NoTourney,95.9,102.6,0.3154,45.4,51.9,22.7,21.2,33.5,34.2,40.9,43.7,45.5,48.1,30.1,39.9,67.6,-7.41,96.2,103.6,65.9,0.015,0.63,103.4,102.8,-0.94
917,Winthrop,BSth,2010,16,1,R68,89.6,96,0.3114,41.6,45.7,18,22.6,34,29.8,35.3,39.4,42.6,46.1,25.8,30,65.3,-5.63,90.7,96.3,64,0.049,-7.35,98.6,106,6.9
918,UC Riverside,BW,2010,17,0,NoTourney,96.7,103.7,0.3101,46.1,49.2,20.8,18.5,35.2,28.4,38.3,41.4,43,45.6,36,36.7,62.6,-6.38,98.2,104.5,60.9,-0.039,-2.46,101.1,103.6,-0.71
919,Cal St. Northridge,BW,2010,17,0,NoTourney,95.7,102.6,0.3095,46.3,48.9,23.9,22.2,35.9,34.9,52.2,48,46.2,47.1,31.2,34.5,72.1,-5.57,97.8,103.4,70.7,-0.017,-1.54,102.3,103.8,0.97
920,Hawaii,BW,2010,17,0,NoTourney,99.3,106.5,0.3093,47.9,51.3,21.6,16.3,38.6,32.9,44.2,37.4,47.9,51,32,34.6,66.1,-6.78,101.3,108,64,-0.053,0.03,104.7,104.7,-7.14
921,Furman,SC,2010,17,0,NoTourney,96.4,103.4,0.3084,47.2,47.5,21.4,17.9,31.5,32,44.2,43.6,45.1,46.2,34.3,34,68.8,-6.86,98,104.8,67.5,-0.046,-5.36,99.5,104.9,-7.87
922,Lafayette,Pat,2010,17,0,NoTourney,102.4,109.8,0.3083,52.9,52.3,19.4,21.5,26.9,35.3,39.2,28.7,50.7,49.3,37.3,38.7,68.1,-7.69,104.1,111.8,66.6,0.073,-10.55,96.9,107.4,-11.24
923,Samford,SC,2010,17,0,NoTourney,100,107.3,0.3079,54.6,51.4,21.8,18.2,22.3,34.1,33.2,27.4,53.4,47.6,37.2,37.3,57.4,-8.5,100.5,109,56.2,-0.077,-0.73,102.4,103.1,6.84
924,Towson,CAA,2010,17,0,NoTourney,102.3,109.7,0.3078,47.3,51.2,18.6,18.2,32.1,39.6,35.5,31.9,45.1,51.5,34.7,33.6,68.9,-7.91,102.5,110.5,67.8,0.01,-0.11,101.7,101.8,-2.93
925,Arkansas Pine Bluff,SWAC,2010,16,1,R64,90.4,97.2,0.3012,44.8,45.8,24.4,20.4,35.4,27.3,47.9,54.6,44.7,44.5,30,32.4,66.9,-6.44,93.1,99.5,65.1,0.053,-7.62,96.4,104,17.98
926,UNC Greensboro,SC,2010,17,0,NoTourney,95.9,103.3,0.2991,42.7,52.8,21.2,20.6,36.9,33.3,33.8,37,42.5,52.6,28.7,35.4,68.2,-8.61,96.2,104.8,66.6,-0.03,1.18,103.1,101.9,9.81
927,Chattanooga,SC,2010,17,0,NoTourney,96.1,103.5,0.2982,50.1,51.3,23.1,20.4,30.6,31.4,33.2,31.4,50.3,49.3,33.3,35.7,70.5,-8.19,96.9,105.1,68.9,0.033,-3.67,101.7,105.3,-2.66
928,Tennessee Tech,OVC,2010,17,0,NoTourney,103,111.8,0.2808,51.4,53.8,21.9,19.4,34,36.9,41.4,48.5,49.6,51.8,37.6,38.4,68.2,-9.08,104.7,113.8,66.6,0.098,-2.48,101.9,104.4,3.21
929,North Dakota St.,Sum,2010,17,0,NoTourney,95.2,103.4,0.2792,46.1,47.9,18.5,17.5,29.8,29.4,33.8,37.9,45.1,46.6,32.7,34.2,68.7,-7.74,96.6,104.3,67.3,-0.051,-4.63,100.5,105.1,1.53
930,Jackson St.,SWAC,2010,17,0,NoTourney,93.8,102.1,0.275,43.7,45.4,21.6,19.5,35.1,31.2,44.8,47.9,42.1,44.4,31.5,31.6,65.9,-11.38,93.5,104.9,64.1,0.143,-11.44,94.5,105.9,5.7
931,Cal Poly,BW,2010,17,0,NoTourney,101.3,110.3,0.2722,47.5,51.9,19.6,18,34.1,30.4,38.3,54.1,46.1,50.1,33.4,36.8,67.6,-7.76,103.2,111,66.4,0.048,-2.41,102,104.4,-1
932,South Alabama,SB,2010,17,0,NoTourney,95,103.5,0.272,45.6,47.6,21.2,20.9,34.8,34.8,37.3,37.9,43.7,45.5,33.9,34.3,66.7,-8.52,96.2,104.7,64.7,0.117,-4.19,101.1,105.2,-2.15
933,Elon,CAA,2010,17,0,NoTourney,95.8,104.5,0.268,46.9,51.6,19.2,19.9,27.6,34.1,32.8,35.2,46.3,51.1,31.8,35.1,68.1,-10.06,96.2,106.3,66.9,-0.022,-1.23,102.3,103.5,2.18
934,UT Arlington,SB,2010,17,0,NoTourney,95.1,103.8,0.266,47.5,47.5,21,22.4,31.3,36.9,44.5,51,46.9,48.7,32.4,30,72,-7.73,95.9,103.6,70.9,0.011,-7.88,99,106.9,-13.85
935,South Dakota,Sum,2010,17,0,NoTourney,96.9,105.9,0.2646,52.4,47.2,20,17.8,25.3,32,43.4,23.5,51.5,43.5,36.1,37.6,74,-8.11,98.6,106.8,72.9,0.109,-12.57,95.3,107.9,0
936,Army,Pat,2010,17,0,NoTourney,88.3,96.5,0.2645,46.5,48.9,22.4,26.3,29.9,30.1,30.7,48.2,45.2,47.9,32.8,33.4,64.5,-9.68,89.3,99,62.8,-0.018,-9.01,98.9,107.9,-9.28
937,Western Illinois,Sum,2010,17,0,NoTourney,91.4,99.9,0.2638,45.5,45.4,20.9,19.2,26.3,32.8,39.8,45.9,42.6,44.9,35.1,31.1,62,-10.65,91.4,102,60.7,-0.017,-6.89,98.9,105.8,-7.2
938,Tennessee St.,OVC,2010,17,0,NoTourney,96.5,105.7,0.2592,47.7,54,22.9,23.1,33.1,34.4,30.5,43.8,42.7,54.1,37.2,35.9,68.4,-9.44,97.8,107.2,67.1,-0.009,-0.91,102.7,103.6,4.7
939,Nicholls St.,Slnd,2010,17,0,NoTourney,98.3,107.7,0.2585,48.9,58.4,21.1,24.4,27.4,31.7,41.1,54.8,49,56.7,32.5,41.4,63.6,-11.17,99.6,110.7,61.4,0.013,-1.95,102.2,104.1,6.71
940,UC Irvine,BW,2010,17,0,NoTourney,99.6,109.6,0.2494,47,51,17.2,20.1,31.1,33,36.9,45.5,45.3,47.5,34,39.4,64.7,-8.52,101.1,109.6,63.4,0.016,-4.43,101.4,105.9,-5.84
941,Yale,Ivy,2010,17,0,NoTourney,95.5,105.4,0.2414,45.8,50.1,21.1,20.3,33,32.2,41.8,34.3,46.4,48,29.5,36.6,67.6,-10.34,96.1,106.5,66.4,-0.036,-5.55,99.5,105.1,-4.76
942,Delaware,CAA,2010,17,0,NoTourney,97.8,108.2,0.2371,44.1,51.2,20,17.7,34.5,33.8,34.4,44.9,44.2,49.3,29.3,36.6,65.3,-9.3,99.5,108.8,63.9,0.035,2.99,103.9,100.9,1.77
943,Delaware St.,MEAC,2010,17,0,NoTourney,95.2,105.6,0.2324,46,54,19.2,27.8,34.5,38.3,34,36.5,44.9,52.1,32.4,39,58.9,-10.2,96.9,107.1,58.2,0.08,-10.3,96.2,106.5,0.91
944,McNeese St.,Slnd,2010,17,0,NoTourney,99.1,110,0.2307,47.6,51.5,21.5,20.3,36.7,35.5,30.3,53.2,45.7,49.2,34.9,37.1,66.7,-11.86,99,110.9,65.4,-0.022,-4.06,100.4,104.4,1.61
945,LIU Brooklyn,NEC,2010,17,0,NoTourney,98.4,109.4,0.227,46.4,49.3,20.3,18.3,35.3,32.1,39.3,31.5,43,47.4,34.8,35.4,68.5,-10.97,99.8,110.8,67.1,0.009,-9.49,95.7,105.2,-1.06
946,South Carolina St.,MEAC,2010,17,0,NoTourney,95.8,106.5,0.2265,48.8,49.3,22.3,21.4,34.2,34.9,37.6,38.9,50.6,50.2,29.8,31.6,68.6,-8.88,97.4,106.2,68,0.029,-9.71,96.9,106.6,-1.77
947,Brown,Ivy,2010,17,0,NoTourney,99.3,110.6,0.2252,50.2,50.1,19.4,14.8,22.2,33.4,37.8,24.8,49.7,48.9,34,35.3,67.4,-12.16,100,112.1,66.1,0.004,-3.71,99.6,103.3,-1.2
948,Eastern Washington,BSky,2010,17,0,NoTourney,94.9,105.8,0.2232,47.2,54,20.4,19.4,26.2,28.7,32.2,45,43.3,50.7,36.5,41.3,69,-10.36,96.4,106.8,67.9,-0.01,-0.21,104,104.2,2.98
949,New Hampshire,AE,2010,17,0,NoTourney,90.5,100.9,0.2216,42.7,46.4,20.4,20.4,32.7,29.1,40,43.6,41.8,46.2,29.4,31.3,65.2,-9.76,91.5,101.3,64.5,0.004,-5.94,98.7,104.6,-3.25
950,North Florida,ASun,2010,17,0,NoTourney,90.9,101.5,0.2195,47.3,47.6,24,21.7,29.2,37,39.1,43.1,45.1,45.3,34.3,35.5,64.4,-10.47,91.8,102.3,62.9,0.095,-1.87,101.6,103.5,8.44
951,Colgate,Pat,2010,17,0,NoTourney,97.1,108.5,0.2186,49.4,51.2,22,18.7,32.1,29.3,34.5,36.8,46.5,49.9,37,35.7,66.7,-12.67,97.8,110.5,65.6,-0.031,-8.15,97.8,106,-7.17
952,Pepperdine,WCC,2010,17,0,NoTourney,96.6,108,0.2177,44.4,53.1,20,17,33.3,31.4,37.2,42.4,41.4,52.6,33.8,35.9,66.9,-12.2,98,110.2,65.5,-0.001,0.77,104.3,103.5,-1.46
953,Texas Southern,SWAC,2010,17,0,NoTourney,91.2,102,0.2169,49.5,48,24.9,25.6,33.2,33.9,41.4,47.8,51.5,47.5,29.2,32.7,68.3,-10.52,93.4,103.9,66.4,-0.007,-11.25,94.4,105.6,8.28
954,Louisiana Monroe,SB,2010,17,0,NoTourney,97.3,109.3,0.2075,47.7,53.2,24.2,20.9,34.6,33.6,45.6,40.4,44.6,50.9,35.6,38.7,67.9,-11.87,98.4,110.3,66.1,0.049,-4.61,100.6,105.2,-0.88
955,Kennesaw St.,ASun,2010,17,0,NoTourney,96.2,108.1,0.2073,46.4,50.5,21.9,20.8,36,38.5,28.7,30,44.8,49.3,32.7,35.4,65.5,-10.59,98.1,108.7,64.2,0.012,-4.29,99.8,104.1,-1.64
956,Navy,Pat,2010,17,0,NoTourney,95.2,107,0.2068,47.9,50.6,20.3,22.7,27.5,35.1,38.3,45.7,44.9,49.9,34.9,34.9,71.9,-12.7,96.3,109,70.7,0.077,-8.5,98.3,106.8,-7.71
957,Jacksonville St.,ASun,2010,17,0,NoTourney,95.8,107.7,0.2068,48.3,50.6,20.3,19.2,31.4,34,38.1,40.6,45.9,48,36,37.8,67.7,-10.35,97.5,107.9,66.7,-0.06,-5.52,100.6,106.1,-7.09
958,American,Pat,2010,17,0,NoTourney,93.8,105.5,0.2067,48.2,47.8,22.6,14.6,30.2,27,35.6,38.9,46.5,45.7,34.5,35.4,64.1,-13.09,94.1,107.2,62.4,0.016,-7.81,99.2,107,-6.12
959,Binghamton,AE,2010,17,0,NoTourney,96.3,108.3,0.2065,47.2,49.5,22.3,17.5,34,34.2,33.1,33.1,48.9,47.4,29.2,35.4,63.6,-11.07,98.1,109.2,62.5,0.045,-3.36,100.9,104.3,2.22
960,Norfolk St.,MEAC,2010,17,0,NoTourney,94.6,106.3,0.2063,49.8,47.9,24.5,20.3,33.5,35.2,40.4,47.2,51.8,48.8,29.4,30.8,72.6,-11.06,96.2,107.2,71.2,-0.026,-7.61,97,104.6,1.41
961,Arkansas Little Rock,SB,2010,17,0,NoTourney,97.8,110,0.2062,47.8,51.6,20,17.6,28.4,32.6,46,39.8,43.7,50.4,37.8,35.7,67.2,-11.99,99.6,111.6,65.5,-0.022,-1.79,102.4,104.2,8.46
962,Lamar,WAC,2010,17,0,NoTourney,95.3,107.2,0.2052,45.3,51.4,22.6,19.8,37.3,32.3,47.4,38.2,46.9,50.4,27.1,35.7,68.7,-12.07,96.4,108.5,67.7,0.053,-4.68,100.1,104.7,-3.54
963,High Point,BSth,2010,17,0,NoTourney,96.8,109.1,0.2022,47.4,50.3,21.9,21,34.7,34.6,35.4,47.7,45.4,48.2,34.5,37.4,68.2,-12.43,97.1,109.6,67.4,0.05,-10,96.6,106.6,-3.63
964,UNC Asheville,BSth,2010,17,0,NoTourney,95.6,107.8,0.2018,47.7,49.4,22.9,19.3,33.8,35.7,37,34.5,49,48.5,29.9,34.2,72.6,-11.43,97.2,108.7,70.8,0.068,-7.14,98.1,105.2,8.72
965,Northwestern St.,Slnd,2010,17,0,NoTourney,96.7,109,0.2006,47.8,50.2,21.6,20.8,32.4,37.9,49.5,50,46.4,50,34.1,33.6,75.3,-13.96,96.9,110.9,74.1,-0.007,-5.34,100,105.4,-0.98
966,USC Upstate,BSth,2010,17,0,NoTourney,90.6,102.2,0.2001,45.8,47.4,24.9,21.2,32.5,37.2,35.4,35.6,43.7,43.9,33.5,36.1,66.2,-11.63,92,103.6,65.1,-0.066,-1.83,100.9,102.8,8.14
967,Bethune Cookman,SWAC,2010,17,0,NoTourney,93.1,105.2,0.1967,45.4,49.1,20.9,22.2,34.4,33.6,36.9,45.8,44.4,45.2,32.5,38.1,60.9,-12.98,93.9,106.9,58.9,0.043,-10.52,96.1,106.6,-2.25
968,Sacred Heart,NEC,2010,17,0,NoTourney,96.8,109.5,0.1958,51.4,50.5,22.6,19.8,36.2,30.3,27.4,39.1,46.8,49,39.7,36.4,70.6,-11.41,99.1,110.5,69.1,0.011,-11.26,95.9,107.1,-5.57
969,Georgia Southern,SB,2010,17,0,NoTourney,97.7,110.6,0.1939,48.4,57.6,22.2,24.2,30.5,39.5,35.7,46.4,43.9,56.7,38.2,39.9,71.8,-13.77,98.1,111.9,70.5,0.08,0.01,103.3,103.3,3.89
970,Longwood,BSth,2010,17,0,NoTourney,96.9,109.8,0.1923,48.3,52.7,21.2,21.3,29.7,36.3,28.6,46.3,46.7,52.1,34.5,36.2,74,-13.56,98,111.6,72.4,0.011,-5.26,98.5,103.8,-2.17
971,Florida Gulf Coast,ASun,2010,17,0,NoTourney,93.8,106.8,0.1835,46.1,51.9,24.8,23.5,37.9,37.1,37.7,47.9,46.3,50.5,30.3,36,68.5,-13.84,94.8,108.6,66.6,0.008,-5.31,99.3,104.6,-5.34
972,Fordham,A10,2010,17,0,NoTourney,92.4,105.2,0.1833,41.9,50.5,21.4,16.9,31.5,34.5,32,39.5,42,50.3,27.8,34,72.2,-14.41,93.3,107.7,70.5,-0.046,4.55,104.7,100.2,-1.64
973,Sacramento St.,BSky,2010,17,0,NoTourney,93.1,106,0.1826,45.4,50.8,20.8,20.5,25.9,33,36.5,39.8,42.8,50.2,34.1,34.7,68.4,-12.53,93.3,105.8,66.5,-0.003,-1.64,102.8,104.4,-0.96
974,Idaho St.,BSky,2010,17,0,NoTourney,101.9,116.4,0.1782,49.7,54.7,20.6,17,35.4,36.8,33.9,40.9,48.8,52.7,34.9,38.6,63.6,-11.85,103.8,115.6,62.5,-0.009,2.33,104.8,102.5,10.32
975,Alabama St.,SWAC,2010,17,0,NoTourney,92.2,105.4,0.1773,45.2,48.9,23.8,23.4,36.1,31.5,45.3,48.9,44.4,47.1,31.1,35.6,66.3,-12.63,93.5,106.2,65.2,0.022,-11.86,93.3,105.2,8.16
976,UMKC,Sum,2010,17,0,NoTourney,96.8,110.8,0.1742,47,54.2,19.3,20.3,29.2,30,39.9,48.5,45,53.4,34.2,37.5,66.6,-13.67,98.2,111.9,64.9,0.042,-6.2,99.4,105.6,-5.3
977,Columbia,Ivy,2010,17,0,NoTourney,90.3,103.6,0.1701,45.3,51.1,22.1,22.4,31.4,29.1,38.1,43,41.6,49.9,37.6,35.5,65.4,-13.5,92.2,105.7,63.9,0.039,-7.33,98.5,105.9,-8.55
978,Monmouth,MAAC,2010,17,0,NoTourney,91.4,105.5,0.1613,46.2,50.2,21.5,22.3,30.3,32.1,35.9,39.5,45.9,50.7,31.1,32.8,66.8,-13.46,92.5,105.9,65.6,-0.031,-9.33,96.8,106.1,-3.94
979,Albany,AE,2010,17,0,NoTourney,94.8,109.4,0.1612,46.5,49.7,24.4,18.5,36,31.9,31.4,35.1,44.8,47.2,33.2,36.5,65.5,-13.16,97.2,110.3,63.6,-0.073,-4.25,99.6,103.8,-0.45
980,Cal St. Bakersfield,BW,2010,17,0,NoTourney,93.5,108,0.1591,43.3,50.6,21.9,18.9,36.1,36.9,43.5,36.6,42,51,31.1,33.1,68.5,-12.17,96.1,108.2,67,-0.015,-1.66,102.7,104.3,-1.2
981,Central Arkansas,ASun,2010,17,0,NoTourney,91.1,105.6,0.1547,46,50.5,21.9,20.2,31.4,33.3,46.5,34.6,45.9,49.6,30.9,35.1,65,-14.29,92,106.3,64.1,-0.091,-6.64,99.8,106.4,-5.22
982,FIU,CUSA,2010,17,0,NoTourney,97.1,112.9,0.1499,46.2,56,19.3,21.3,30.7,34.9,32.1,38.3,47.5,54.7,28.9,38.8,69.1,-14.45,98.7,113.1,67.1,-0.018,-2.44,101.7,104.1,1.29
983,Penn,Ivy,2010,17,0,NoTourney,96,111.8,0.1487,47.7,54.4,22.9,19.1,29.1,31.9,34.9,39.2,47.9,52.5,31.7,38.5,65.6,-14.61,97.3,111.9,64,-0.042,-3.49,100.8,104.3,-1.18
984,Savannah St.,MEAC,2010,17,0,NoTourney,88.3,103,0.1449,45.7,49.9,25.4,23,33.1,32.1,30.4,41.1,46.3,48.9,29.5,34.8,62.9,-14.47,89.8,104.3,61.2,0.021,-6.15,97.9,104,-2.82
985,Charleston Southern,BSth,2010,17,0,NoTourney,91.5,106.8,0.1445,46.9,49.5,21.8,20.5,33.5,34.4,28.7,38.7,44.7,49.6,34.5,33,64.8,-13.06,94.7,107.8,62.6,0.006,-7.86,98.1,106,7.65
986,Liberty,ASun,2010,17,0,NoTourney,93,108.5,0.1445,47.9,50.1,22.9,18.9,30.7,31.5,42.2,33.9,47.4,51.1,32.5,32.2,67.3,-12.03,96.3,108.4,65.7,0.049,-7.23,98.3,105.6,5.12
987,Prairie View A&M,SWAC,2010,17,0,NoTourney,85.7,100.2,0.142,42.5,46,20.8,23,30.6,32.3,38.1,36,43,46.4,27.8,30.2,67.3,-15.63,85.6,101.2,66.3,0.047,-13.14,93.4,106.6,9.39
988,New Orleans,Slnd,2010,17,0,NoTourney,88.3,103.3,0.1411,45.2,50.8,24.2,20.8,28.9,29,39.1,43.7,42.7,49.9,33.5,35.2,65.5,-16.68,89,105.7,63.7,0.001,-5.16,100.1,105.3,-5.6
989,St. Francis PA,NEC,2010,17,0,NoTourney,93.4,109.7,0.1357,48.2,51.7,24.2,20.7,30.4,35,36.4,41.5,44.2,51.1,36.8,35.3,65.3,-16.39,95.5,111.9,63.8,0.028,-8.66,97.2,105.8,-0.83
990,Central Connecticut,NEC,2010,17,0,NoTourney,90.9,107,0.133,45.1,50.4,20.8,22.3,32.1,33.6,34.2,28.6,44.3,49.6,31.2,34.8,64.4,-15.5,92.3,107.8,63.4,-0.007,-11.39,95.6,107,-7.87
991,Hartford,AE,2010,17,0,NoTourney,92.8,109.4,0.1315,46.8,51.8,17.9,20.8,27,34.4,27.9,49.5,43.5,47.9,34.4,38.6,64.7,-15.81,95.6,111.4,62.8,-0.038,-6.31,99,105.3,-5.33
