FIPS,Date,State,County,State_Code,Deaths,Cases,Pop,NeighborDeaths,NeighborCases,NeighborPop
1001,2-Nov-20,Alabama,Autauga,AL,30,2186,55869,358,18683,399045
1003,2-Nov-20,Alabama,Baldwin,AL,71,6985,223234,664,35692,828840
1005,2-Nov-20,Alabama,Barbour,AL,9,1065,24686,112,7556,179307
1007,2-Nov-20,Alabama,Bibb,AL,15,883,22394,672,46609,1153632
1009,2-Nov-20,Alabama,Blount,AL,25,2108,57826,657,42858,1094416
1011,2-Nov-20,Alabama,Bullock,AL,17,655,10101,256,15793,360315
1013,2-Nov-20,Alabama,Butler,AL,41,1026,19448,124,5072,103720
1015,2-Nov-20,Alabama,Calhoun,AL,65,4925,113605,159,12016,312864
1017,2-Nov-20,Alabama,Chambers,AL,47,1397,33254,301,13413,332789
1019,2-Nov-20,Alabama,Cherokee,AL,15,791,26196,276,21114,468196
1021,2-Nov-20,Alabama,Chilton,AL,33,1958,44428,210,16960,433956
1023,2-Nov-20,Alabama,Choctaw,AL,12,395,12589,283,8243,181087
1025,2-Nov-20,Alabama,Clarke,AL,17,1408,23622,140,10470,302118
1027,2-Nov-20,Alabama,Clay,AL,12,779,13235,153,5912,168640
1029,2-Nov-20,Alabama,Cleburne,AL,9,590,14910,263,17259,448133
1031,2-Nov-20,Alabama,Coffee,AL,11,1885,52342,133,6840,159378
1033,2-Nov-20,Alabama,Colbert,AL,32,2313,55241,149,6745,176398
1035,2-Nov-20,Alabama,Conecuh,AL,13,578,12067,112,5356,113863
1037,2-Nov-20,Alabama,Coosa,AL,3,225,10663,299,18115,476919
1039,2-Nov-20,Alabama,Covington,AL,30,1894,37049,293,16007,445342
1041,2-Nov-20,Alabama,Crenshaw,AL,30,624,13772,335,17689,378165
1043,2-Nov-20,Alabama,Cullman,AL,25,2866,83768,254,16184,394353
1045,2-Nov-20,Alabama,Dale,AL,52,1945,49172,82,10420,259500
1047,2-Nov-20,Alabama,Dallas,AL,27,1909,37196,133,7127,148182
1049,2-Nov-20,Alabama,DeKalb,AL,30,3703,71513,221,15700,387530
1051,2-Nov-20,Alabama,Elmore,AL,59,3325,81209,383,17107,395881
1053,2-Nov-20,Alabama,Escambia,AL,31,1768,36633,614,36492,1006450
1055,2-Nov-20,Alabama,Etowah,AL,54,4563,102268,230,19374,455426
1057,2-Nov-20,Alabama,Fayette,AL,14,610,16302,295,16408,336320
1059,2-Nov-20,Alabama,Franklin,AL,32,2189,31362,179,7430,184276
1061,2-Nov-20,Alabama,Geneva,AL,7,984,26271,253,16721,384547
1063,2-Nov-20,Alabama,Greene,AL,17,351,8111,237,14111,275226
1065,2-Nov-20,Alabama,Hale,AL,30,798,14651,206,13733,267646
1067,2-Nov-20,Alabama,Henry,AL,6,752,17205,134,8082,192764
1069,2-Nov-20,Alabama,Houston,AL,35,4341,105882,194,7866,157342
1071,2-Nov-20,Alabama,Jackson,AL,19,2359,51626,228,20754,628427
1073,2-Nov-20,Alabama,Jefferson,AL,388,24597,658573,393,27880,660310
1075,2-Nov-20,Alabama,Lamar,AL,6,533,13805,199,6121,159788
1077,2-Nov-20,Alabama,Lauderdale,AL,43,2765,92729,228,13145,322394
1079,2-Nov-20,Alabama,Lawrence,AL,33,946,32924,215,18826,505323
1081,2-Nov-20,Alabama,Lee,AL,64,6736,164542,357,12896,380655
1083,2-Nov-20,Alabama,Limestone,AL,34,3141,98915,255,20153,682071
1085,2-Nov-20,Alabama,Lowndes,AL,29,731,9726,350,17082,363144
1087,2-Nov-20,Alabama,Macon,AL,20,569,18068,440,24891,580666
1089,2-Nov-20,Alabama,Madison,AL,101,9852,372909,170,17021,443568
1091,2-Nov-20,Alabama,Marengo,AL,23,1069,18863,142,6532,127892
1093,2-Nov-20,Alabama,Marion,AL,31,1134,29709,263,10091,207261
1095,2-Nov-20,Alabama,Marshall,AL,52,4593,96774,290,30018,859589
1097,2-Nov-20,Alabama,Mobile,AL,322,17342,413210,212,14265,421263
1099,2-Nov-20,Alabama,Monroe,AL,10,668,20733,185,12342,325377
1101,2-Nov-20,Alabama,Montgomery,AL,210,10760,226486,199,9483,221859
1103,2-Nov-20,Alabama,Morgan,AL,36,4567,119679,245,21398,685290
1105,2-Nov-20,Alabama,Perry,AL,6,606,8923,128,6617,137532
1107,2-Nov-20,Alabama,Pickens,AL,18,932,19930,282,15277,329012
1109,2-Nov-20,Alabama,Pike,AL,14,1393,33114,329,16934,376559
1111,2-Nov-20,Alabama,Randolph,AL,16,870,22722,348,12250,303603
1113,2-Nov-20,Alabama,Russell,AL,3,2006,57961,302,18087,430694
1115,2-Nov-20,Alabama,St. Clair,AL,43,3254,89512,640,46837,1229952
1117,2-Nov-20,Alabama,Shelby,AL,70,7826,217702,520,33735,905548
1119,2-Nov-20,Alabama,Sumter,AL,21,488,12427,237,6358,153777
1121,2-Nov-20,Alabama,Talladega,AL,38,2818,79978,202,17599,459627
1123,2-Nov-20,Alabama,Tallapoosa,AL,87,1409,40367,221,13901,343693
1125,2-Nov-20,Alabama,Tuscaloosa,AL,145,10824,209355,577,31156,803482
1127,2-Nov-20,Alabama,Walker,AL,95,2985,63521,641,43124,1079162
1129,2-Nov-20,Alabama,Washington,AL,12,776,16326,462,27660,706424
1131,2-Nov-20,Alabama,Wilcox,AL,12,577,10373,147,6811,129588
1133,2-Nov-20,Alabama,Winston,AL,13,985,23629,216,10120,241284
4001,2-Nov-20,Arizona,Apache,AZ,171,4006,71887,799,18742,426277
4003,2-Nov-20,Arizona,Cochise,AZ,75,2260,125922,740,33494,1146310
4005,2-Nov-20,Arizona,Coconino,AZ,149,5429,143476,668,17039,635416
4007,2-Nov-20,Arizona,Gila,AZ,72,1992,54018,4347,188829,5476539
4009,2-Nov-20,Arizona,Graham,AZ,29,1283,38837,1431,56031,1882317
4011,2-Nov-20,Arizona,Greenlee,AZ,2,104,9498,282,7895,271369
4012,2-Nov-20,Arizona,La Paz,AZ,17,628,21108,7029,329305,9978327
4013,2-Nov-20,Arizona,Maricopa,AZ,3609,160264,4485414,1408,60883,2034080
4015,2-Nov-20,Arizona,Mohave,AZ,233,4453,212181,2902,163391,5037108
4017,2-Nov-20,Arizona,Navajo,AZ,241,6545,110924,451,13557,323526
4019,2-Nov-20,Arizona,Pima,AZ,642,28914,1047279,4364,193124,5373247
4021,2-Nov-20,Arizona,Pinal,AZ,228,12210,462789,4352,192453,5625548
4023,2-Nov-20,Arizona,Santa Cruz,AZ,65,3066,46498,717,31174,1173201
4025,2-Nov-20,Arizona,Yavapai,AZ,91,3098,235099,4080,172766,4916197
4027,2-Nov-20,Arizona,Yuma,AZ,358,14041,213787,4605,203004,5735016
5001,2-Nov-20,Arkansas,Arkansas,AR,19,728,17486,184,10242,197063
5003,2-Nov-20,Arkansas,Ashley,AR,11,576,19657,170,5103,124764
5005,2-Nov-20,Arkansas,Baxter,AR,11,785,41932,38,2060,72361
5007,2-Nov-20,Arkansas,Benton,AR,126,8651,279141,243,17873,407972
5009,2-Nov-20,Arkansas,Boone,AR,37,1104,37432,78,3685,116636
5011,2-Nov-20,Arkansas,Bradley,AR,7,374,10763,83,2536,89703
5013,2-Nov-20,Arkansas,Calhoun,AR,0,60,5189,87,2423,87792
5015,2-Nov-20,Arkansas,Carroll,AR,19,1051,28380,245,14152,464571
5017,2-Nov-20,Arkansas,Chicot,AR,23,1057,10118,255,8203,167666
5019,2-Nov-20,Arkansas,Clark,AR,5,533,22320,75,3696,92118
5021,2-Nov-20,Arkansas,Clay,AR,14,519,14551,71,5275,148180
5023,2-Nov-20,Arkansas,Cleburne,AR,16,502,24919,160,7359,271636
5025,2-Nov-20,Arkansas,Cleveland,AR,13,259,7956,144,8098,139293
5027,2-Nov-20,Arkansas,Columbia,AR,22,760,23457,145,4257,130950
5029,2-Nov-20,Arkansas,Conway,AR,4,360,20846,115,8135,238420
5031,2-Nov-20,Arkansas,Craighead,AR,50,4972,110332,154,8335,171760
5033,2-Nov-20,Arkansas,Crawford,AR,30,2204,63257,289,20240,465068
5035,2-Nov-20,Arkansas,Crittenden,AR,53,2543,47955,837,56208,1307791
5037,2-Nov-20,Arkansas,Cross,AR,22,628,16419,93,6621,119516
5039,2-Nov-20,Arkansas,Dallas,AR,6,188,7009,68,3939,110883
5041,2-Nov-20,Arkansas,Desha,AR,7,433,11361,162,7425,107257
5043,2-Nov-20,Arkansas,Drew,AR,7,443,18219,79,5037,72879
5045,2-Nov-20,Arkansas,Faulkner,AR,41,3554,126007,314,17287,616738
5047,2-Nov-20,Arkansas,Franklin,AR,2,580,17715,150,9462,255704
5049,2-Nov-20,Arkansas,Fulton,AR,10,350,12477,38,3626,132823
5051,2-Nov-20,Arkansas,Garland,AR,73,2660,99386,113,7097,196990
5053,2-Nov-20,Arkansas,Grant,AR,4,383,18265,413,22660,629908
5055,2-Nov-20,Arkansas,Greene,AR,20,1681,45325,125,8288,188378
5057,2-Nov-20,Arkansas,Hempstead,AR,5,599,21532,90,3572,94312
5059,2-Nov-20,Arkansas,Hot Spring,AR,37,2300,33771,130,7035,278403
5061,2-Nov-20,Arkansas,Howard,AR,14,625,13202,72,3349,90466
5063,2-Nov-20,Arkansas,Independence,AR,60,1530,37825,112,5442,180374
5065,2-Nov-20,Arkansas,Izard,AR,2,679,13629,113,3462,122182
5067,2-Nov-20,Arkansas,Jackson,AR,6,920,16719,212,11027,289583
5069,2-Nov-20,Arkansas,Jefferson,AR,102,4312,66824,309,18113,521951
5071,2-Nov-20,Arkansas,Johnson,AR,8,1064,26578,71,4805,127582
5073,2-Nov-20,Arkansas,Lafayette,AR,3,204,6624,225,9232,261877
5075,2-Nov-20,Arkansas,Lawrence,AR,22,893,16406,172,10186,245601
5077,2-Nov-20,Arkansas,Lee,AR,18,1114,8857,98,5913,107064
5079,2-Nov-20,Arkansas,Lincoln,AR,18,2338,13024,148,6175,121846
5081,2-Nov-20,Arkansas,Little River,AR,37,490,12259,178,8002,221075
5083,2-Nov-20,Arkansas,Logan,AR,5,616,21466,182,11222,267814
5085,2-Nov-20,Arkansas,Lonoke,AR,34,1887,73309,422,23014,689043
5087,2-Nov-20,Arkansas,Madison,AR,6,445,16576,360,25786,662011
5089,2-Nov-20,Arkansas,Marion,AR,2,180,16694,85,4247,152347
5091,2-Nov-20,Arkansas,Miller,AR,21,1637,43257,669,18671,530929
5093,2-Nov-20,Arkansas,Mississippi,AR,69,2422,40651,806,55521,1288308
5095,2-Nov-20,Arkansas,Monroe,AR,2,235,6701,68,4827,83501
5097,2-Nov-20,Arkansas,Montgomery,AR,8,188,8986,169,8378,230983
5099,2-Nov-20,Arkansas,Nevada,AR,14,339,8252,45,2777,108033
5101,2-Nov-20,Arkansas,Newton,AR,21,324,7753,108,6718,180919
5103,2-Nov-20,Arkansas,Ouachita,AR,9,404,23382,99,3078,104909
5105,2-Nov-20,Arkansas,Perry,AR,2,154,10455,405,23547,781928
5107,2-Nov-20,Arkansas,Phillips,AR,16,786,17782,179,6415,106789
5109,2-Nov-20,Arkansas,Pike,AR,1,277,10718,51,2662,94256
5111,2-Nov-20,Arkansas,Poinsett,AR,24,1210,23528,200,11485,232076
5113,2-Nov-20,Arkansas,Polk,AR,5,378,19964,106,6176,142879
5115,2-Nov-20,Arkansas,Pope,AR,37,2840,64072,74,4165,122410
5117,2-Nov-20,Arkansas,Prairie,AR,5,251,8062,89,4644,182569
5119,2-Nov-20,Arkansas,Pulaski,AR,221,12518,391911,217,13373,417297
5121,2-Nov-20,Arkansas,Randolph,AR,26,695,17958,70,4030,117541
5123,2-Nov-20,Arkansas,St. Francis,AR,10,1805,24994,95,4663,86252
5125,2-Nov-20,Arkansas,Saline,AR,34,3083,122437,337,18015,553788
5127,2-Nov-20,Arkansas,Scott,AR,2,233,10281,175,9443,249437
5129,2-Nov-20,Arkansas,Searcy,AR,1,214,7881,133,5857,196934
5131,2-Nov-20,Arkansas,Sebastian,AR,101,5133,127827,77,6700,204141
5133,2-Nov-20,Arkansas,Sevier,AR,16,1417,17007,97,3173,78257
5135,2-Nov-20,Arkansas,Sharp,AR,10,388,17442,120,4400,108824
5137,2-Nov-20,Arkansas,Stone,AR,22,409,12506,93,3925,142731
5139,2-Nov-20,Arkansas,Union,AR,52,1198,38682,156,4819,145100
5141,2-Nov-20,Arkansas,Van Buren,AR,3,215,16545,121,7879,256231
5143,2-Nov-20,Arkansas,Washington,AR,154,11912,239187,174,12159,381168
5145,2-Nov-20,Arkansas,White,AR,34,1651,78753,162,8787,293161
5147,2-Nov-20,Arkansas,Woodruff,AR,0,143,6320,79,5490,151648
5149,2-Nov-20,Arkansas,Yell,AR,32,1372,21341,131,7051,235492
6001,2-Nov-20,California,Alameda,CA,464,24116,1671329,1862,109507,6042308
6003,2-Nov-20,California,Alpine,CA,0,4,1129,50,3045,396327
6005,2-Nov-20,California,Amador,CA,16,351,39752,1021,50634,2554083
6007,2-Nov-20,California,Butte,CA,54,3186,219186,45,5632,309470
6009,2-Nov-20,California,Calaveras,CA,21,354,45905,918,41683,1408167
6011,2-Nov-20,California,Colusa,CA,6,572,21547,147,9859,629436
6013,2-Nov-20,California,Contra Costa,CA,247,19246,1153526,1953,110348,6067889
6015,2-Nov-20,California,Del Norte,CA,1,193,27812,14,1190,289509
6017,2-Nov-20,California,El Dorado,CA,4,1394,192843,578,31966,2040173
6019,2-Nov-20,California,Fresno,CA,443,31613,999101,741,55207,1583494
6021,2-Nov-20,California,Glenn,CA,3,688,28393,112,6629,456952
6023,2-Nov-20,California,Humboldt,CA,9,579,135558,22,1671,170385
6025,2-Nov-20,California,Imperial,CA,337,13198,181215,2588,141061,6043771
6027,2-Nov-20,California,Inyo,CA,15,241,18039,3777,233827,6874138
6029,2-Nov-20,California,Kern,CA,424,34563,900202,8878,431775,14431982
6031,2-Nov-20,California,Kings,CA,84,8641,152940,1291,100282,3082670
6033,2-Nov-20,California,Lake,CA,17,727,64386,249,17701,989269
6035,2-Nov-20,California,Lassen,CA,1,781,30573,232,16169,682252
6037,2-Nov-20,California,Los Angeles,CA,7076,310595,10039107,3154,176844,7101985
6039,2-Nov-20,California,Madera,CA,76,5094,157327,611,41990,1362906
6041,2-Nov-20,California,Marin,CA,127,7167,258826,613,49429,2977054
6043,2-Nov-20,California,Mariposa,CA,2,81,17203,642,34034,1040145
6045,2-Nov-20,California,Mendocino,CA,21,1179,86749,185,12856,800042
6047,2-Nov-20,California,Merced,CA,158,9779,277680,1348,82397,3714951
6049,2-Nov-20,California,Modoc,CA,0,45,8841,236,17565,801818
6051,2-Nov-20,California,Mono,CA,2,211,14444,554,38334,1341867
6053,2-Nov-20,California,Monterey,CA,96,11817,434061,601,49037,1771173
6055,2-Nov-20,California,Napa,CA,16,2076,137744,296,21719,1226865
6057,2-Nov-20,California,Nevada,CA,9,664,99755,270,19716,951521
6059,2-Nov-20,California,Orange,CA,1484,62264,3175692,10368,502318,18028068
6061,2-Nov-20,California,Placer,CA,59,4467,398329,748,47191,2596635
6063,2-Nov-20,California,Plumas,CA,0,86,18807,110,8493,576596
6065,2-Nov-20,California,Riverside,CA,1322,68920,2470546,3808,198893,8896430
6067,2-Nov-20,California,Sacramento,CA,502,26715,1552058,969,60689,3311712
6069,2-Nov-20,California,San Benito,CA,15,1477,62808,1133,81450,3911907
6071,2-Nov-20,California,San Bernardino,CA,1079,65331,2180085,12089,565083,19103590
6073,2-Nov-20,California,San Diego,CA,891,57472,3338330,3143,144382,5827453
6075,2-Nov-20,California,San Francisco,CA,148,12511,881549,999,61980,3850254
6077,2-Nov-20,California,San Joaquin,CA,494,22167,762148,1652,89637,5013230
6079,2-Nov-20,California,San Luis Obispo,CA,33,4342,283111,733,65013,1933702
6081,2-Nov-20,California,San Mateo,CA,161,11451,766573,1048,64868,4753943
6083,2-Nov-20,California,Santa Barbara,CA,129,9992,446499,624,53591,2029319
6085,2-Nov-20,California,Santa Clara,CA,410,25277,1927852,1226,68642,3602263
6087,2-Nov-20,California,Santa Cruz,CA,26,2964,273213,682,50022,3191294
6089,2-Nov-20,California,Shasta,CA,31,2172,180080,15,2176,179129
6091,2-Nov-20,California,Sierra,CA,0,6,3005,221,16774,699322
6093,2-Nov-20,California,Siskiyou,CA,0,268,43539,54,5662,741245
6095,2-Nov-20,California,Solano,CA,76,7806,447643,1095,68390,3816990
6097,2-Nov-20,California,Sonoma,CA,142,9866,494336,504,38201,2148874
6099,2-Nov-20,California,Stanislaus,CA,402,18855,550660,1555,82080,4756595
6101,2-Nov-20,California,Sutter,CA,12,1938,96971,692,39643,2490288
6103,2-Nov-20,California,Tehama,CA,14,965,65084,109,7342,545500
6105,2-Nov-20,California,Trinity,CA,0,31,12285,75,5163,511010
6107,2-Nov-20,California,Tulare,CA,295,17947,466195,966,75058,2070282
6109,2-Nov-20,California,Tuolumne,CA,6,306,54478,503,24599,786668
6111,2-Nov-20,California,Ventura,CA,167,14686,846006,7629,355150,11385808
6113,2-Nov-20,California,Yolo,CA,61,3320,220500,629,39834,2320349
6115,2-Nov-20,California,Yuba,CA,10,1383,78668,134,10347,836053
8001,2-Nov-20,Colorado,Adams,CO,263,15877,517421,1434,53559,2395615
8003,2-Nov-20,Colorado,Alamosa,CO,9,361,16233,8,444,37080
8005,2-Nov-20,Colorado,Arapahoe,CO,404,14344,656590,1112,51089,2216005
8007,2-Nov-20,Colorado,Archuleta,CO,0,68,14029,225,5077,240161
8009,2-Nov-20,Colorado,Baca,CO,0,37,3581,10,573,43044
8011,2-Nov-20,Colorado,Bent,CO,0,19,5577,10,520,49943
8013,2-Nov-20,Colorado,Boulder,CO,89,6130,326196,578,22622,1356714
8014,2-Nov-20,Colorado,Broomfield,CO,42,1120,70465,830,38688,1750990
8015,2-Nov-20,Colorado,Chaffee,CO,20,435,20356,12,1908,116864
8017,2-Nov-20,Colorado,Cheyenne,CO,0,15,1831,3,300,16954
8019,2-Nov-20,Colorado,Clear Creek,CO,1,93,9700,325,10880,654714
8021,2-Nov-20,Colorado,Conejos,CO,0,84,8205,33,1424,117060
8023,2-Nov-20,Colorado,Costilla,CO,1,42,3887,17,842,90505
8025,2-Nov-20,Colorado,Crowley,CO,1,112,6061,259,14465,914212
8027,2-Nov-20,Colorado,Custer,CO,0,24,5068,53,3577,229984
8029,2-Nov-20,Colorado,Delta,CO,3,220,31162,34,2620,214430
8031,2-Nov-20,Colorado,Denver,CO,462,20375,727211,986,40000,1756892
8033,2-Nov-20,Colorado,Dolores,CO,0,3,2055,37,1588,105891
8035,2-Nov-20,Colorado,Douglas,CO,65,4669,351154,936,36391,2011991
8037,2-Nov-20,Colorado,Eagle,CO,10,1525,55127,21,2889,158338
8039,2-Nov-20,Colorado,Elbert,CO,3,254,26729,675,30778,1733848
8041,2-Nov-20,Colorado,El Paso,CO,206,11740,720403,122,8725,631296
8043,2-Nov-20,Colorado,Fremont,CO,2,882,47839,280,15237,965308
8045,2-Nov-20,Colorado,Garfield,CO,5,1249,60061,38,4343,304554
8047,2-Nov-20,Colorado,Gilpin,CO,0,33,6243,410,16163,934511
8049,2-Nov-20,Colorado,Grand,CO,1,161,15734,170,13447,812206
8051,2-Nov-20,Colorado,Gunnison,CO,5,322,17462,58,3447,278849
8053,2-Nov-20,Colorado,Hinsdale,CO,0,4,820,11,999,100257
8055,2-Nov-20,Colorado,Huerfano,CO,2,38,6897,59,3170,214942
8057,2-Nov-20,Colorado,Jackson,CO,0,9,1392,74,6980,451951
8059,2-Nov-20,Colorado,Jefferson,CO,319,9779,582881,1331,63022,2709213
8061,2-Nov-20,Colorado,Kiowa,CO,0,6,1406,11,610,50852
8063,2-Nov-20,Colorado,Kit Carson,CO,3,139,7097,12,857,32551
8065,2-Nov-20,Colorado,Lake,CO,0,151,8127,37,3165,143106
8067,2-Nov-20,Colorado,La Plata,CO,2,396,56221,210,4200,167045
8069,2-Nov-20,Colorado,Larimer,CO,57,4627,356899,261,16760,806194
8071,2-Nov-20,Colorado,Las Animas,CO,0,86,14506,59,2881,222644
8073,2-Nov-20,Colorado,Lincoln,CO,0,25,5701,664,29229,1593449
8075,2-Nov-20,Colorado,Logan,CO,13,1369,22409,209,8482,387542
8077,2-Nov-20,Colorado,Mesa,CO,16,1802,154210,59,3572,194272
8079,2-Nov-20,Colorado,Mineral,CO,0,21,769,5,352,32940
8081,2-Nov-20,Colorado,Moffat,CO,1,77,13283,13,1526,125789
8083,2-Nov-20,Colorado,Montezuma,CO,5,234,26183,408,9143,269429
8085,2-Nov-20,Colorado,Montrose,CO,13,496,42758,57,3486,241027
8087,2-Nov-20,Colorado,Morgan,CO,48,929,29068,435,24258,869230
8089,2-Nov-20,Colorado,Otero,CO,6,185,18278,48,2732,195974
8091,2-Nov-20,Colorado,Ouray,CO,2,44,4952,18,933,69219
8093,2-Nov-20,Colorado,Park,CO,1,107,18845,350,12414,725302
8095,2-Nov-20,Colorado,Phillips,CO,0,67,4265,25,1859,41491
8097,2-Nov-20,Colorado,Pitkin,CO,2,298,17767,56,5484,315343
8099,2-Nov-20,Colorado,Prowers,CO,4,206,12172,2,286,16341
8101,2-Nov-20,Colorado,Pueblo,CO,47,2509,168424,217,13092,824753
8103,2-Nov-20,Colorado,Rio Blanco,CO,0,31,6324,15,1873,134716
8105,2-Nov-20,Colorado,Rio Grande,CO,3,132,11267,11,682,46060
8107,2-Nov-20,Colorado,Routt,CO,9,230,25638,19,3398,166721
8109,2-Nov-20,Colorado,Saguache,CO,2,148,6824,41,2219,126711
8113,2-Nov-20,Colorado,San Miguel,CO,0,111,8179,45,1390,65073
8115,2-Nov-20,Colorado,Sedgwick,CO,1,46,2248,23,1635,40269
8117,2-Nov-20,Colorado,Summit,CO,4,800,31011,13,2037,107533
8119,2-Nov-20,Colorado,Teller,CO,4,274,25388,593,27177,1721122
8121,2-Nov-20,Colorado,Washington,CO,0,110,4908,732,32910,1248305
8123,2-Nov-20,Colorado,Weld,CO,159,6902,324492,519,32063,1425590
8125,2-Nov-20,Colorado,Yuma,CO,1,227,10019,22,2024,46953
9001,2-Nov-20,Connecticut,Fairfield,CT,1439,25048,943332,7213,168977,5228659
9003,2-Nov-20,Connecticut,Hartford,CT,1488,18739,891720,2502,38749,2079825
9005,2-Nov-20,Connecticut,Litchfield,CT,145,2404,180333,5095,78648,3575343
9007,2-Nov-20,Connecticut,Middlesex,CT,197,2092,162436,4779,90346,3488284
9009,2-Nov-20,Connecticut,New Haven,CT,1128,18048,854757,5290,97887,3654422
9011,2-Nov-20,Connecticut,New London,CT,142,3955,265206,3990,77689,3088129
9013,2-Nov-20,Connecticut,Tolland,CT,68,1825,150721,3650,51724,2570702
9015,2-Nov-20,Connecticut,Windham,CT,19,1528,116782,2461,48743,2049772
10001,2-Nov-20,Delaware,Kent,DE,121,3613,180786,999,29982,1200138
10003,2-Nov-20,Delaware,New Castle,DE,353,13394,558753,1716,34716,1748820
10005,2-Nov-20,Delaware,Sussex,DE,236,8213,234225,323,10216,494045
12001,2-Nov-20,Florida,Alachua,FL,78,10760,269043,570,21895,615309
12003,2-Nov-20,Florida,Baker,FL,24,1811,29210,932,54893,1436500
12005,2-Nov-20,Florida,Bay,FL,135,6905,174705,166,8668,173702
12007,2-Nov-20,Florida,Bradford,FL,15,1243,28201,324,22393,607263
12009,2-Nov-20,Florida,Brevard,FL,375,11888,601942,1459,89016,2954236
12011,2-Nov-20,Florida,Broward,FL,1531,87456,1952778,5564,257902,4640634
12013,2-Nov-20,Florida,Calhoun,FL,14,733,14105,300,14642,288772
12015,2-Nov-20,Florida,Charlotte,FL,161,3773,188910,1059,41089,1404374
12017,2-Nov-20,Florida,Citrus,FL,135,3328,149657,625,18943,733422
12019,2-Nov-20,Florida,Clay,FL,127,6255,219252,699,47996,1354359
12021,2-Nov-20,Florida,Collier,FL,256,14742,384902,5787,303666,5556545
12023,2-Nov-20,Florida,Columbia,FL,79,4311,71686,269,19035,401541
12027,2-Nov-20,Florida,DeSoto,FL,29,1690,38001,976,32410,1172874
12029,2-Nov-20,Florida,Dixie,FL,11,912,16826,65,4556,90076
12031,2-Nov-20,Florida,Duval,FL,525,35806,957755,288,17300,601759
12033,2-Nov-20,Florida,Escambia,FL,272,13730,318316,190,14801,444180
12035,2-Nov-20,Florida,Flagler,FL,40,2193,115081,459,22225,892477
12037,2-Nov-20,Florida,Franklin,FL,4,785,12125,37,2843,55732
12039,2-Nov-20,Florida,Gadsden,FL,56,3072,45660,297,19706,421582
12041,2-Nov-20,Florida,Gilchrist,FL,19,615,18582,274,21451,451897
12043,2-Nov-20,Florida,Glades,FL,6,613,13811,2672,94632,2845669
12045,2-Nov-20,Florida,Gulf,FL,15,958,13639,164,8963,209289
12047,2-Nov-20,Florida,Hamilton,FL,10,912,14428,297,14607,271465
12049,2-Nov-20,Florida,Hardee,FL,17,1627,26937,1924,90451,2744220
12051,2-Nov-20,Florida,Hendry,FL,44,2255,42022,4274,190766,5010916
12053,2-Nov-20,Florida,Hernando,FL,177,3817,193920,465,17442,836024
12055,2-Nov-20,Florida,Highlands,FL,118,2732,106221,1085,47345,1410355
12057,2-Nov-20,Florida,Hillsborough,FL,822,48925,1471968,2041,76217,2683910
12059,2-Nov-20,Florida,Holmes,FL,12,936,19617,144,7961,172229
12061,2-Nov-20,Florida,Indian River,FL,125,3956,159923,958,37338,1348158
12063,2-Nov-20,Florida,Jackson,FL,83,3167,46414,305,19187,428157
12065,2-Nov-20,Florida,Jefferson,FL,9,682,14246,269,18773,427291
12067,2-Nov-20,Florida,Lafayette,FL,16,1279,8422,151,7141,119887
12069,2-Nov-20,Florida,Lake,FL,227,8785,367118,2395,122430,4017089
12071,2-Nov-20,Florida,Lee,FL,518,23833,770577,467,21383,629645
12073,2-Nov-20,Florida,Leon,FL,118,12482,293582,183,8319,171083
12075,2-Nov-20,Florida,Levy,FL,12,1161,41503,593,26613,819687
12077,2-Nov-20,Florida,Liberty,FL,11,540,8354,301,22542,459264
12079,2-Nov-20,Florida,Madison,FL,25,1085,18493,244,13327,235945
12081,2-Nov-20,Florida,Manatee,FL,330,13699,403253,1837,85613,2695425
12083,2-Nov-20,Florida,Marion,FL,350,10998,365579,912,42506,1587546
12085,2-Nov-20,Florida,Martin,FL,167,5437,161000,2021,66993,1923068
12086,2-Nov-20,Florida,Miami-Dade,FL,3669,187756,2716940,1812,104564,2411908
12087,2-Nov-20,Florida,Monroe,FL,25,2366,74228,3925,202498,3101842
12089,2-Nov-20,Florida,Nassau,FL,52,2514,88625,577,39855,1055023
12091,2-Nov-20,Florida,Okaloosa,FL,130,6589,210738,179,12263,332066
12093,2-Nov-20,Florida,Okeechobee,FL,40,1763,42168,3223,115234,3408572
12095,2-Nov-20,Florida,Orange,FL,560,46985,1393452,2001,82153,3094698
12097,2-Nov-20,Florida,Osceola,FL,207,14474,375751,2070,99514,3395601
12099,2-Nov-20,Florida,Palm Beach,FL,1595,53149,1496770,1788,97524,2211779
12101,2-Nov-20,Florida,Pasco,FL,244,11147,553947,2535,105453,3498081
12103,2-Nov-20,Florida,Pinellas,FL,825,26339,974996,1066,60072,2025915
12105,2-Nov-20,Florida,Polk,FL,625,23405,724777,2651,153104,4873235
12107,2-Nov-20,Florida,Putnam,FL,50,2416,74521,1019,51258,1815112
12109,2-Nov-20,Florida,St. Johns,FL,85,6720,264672,742,46670,1366609
12111,2-Nov-20,Florida,St. Lucie,FL,336,9213,328297,332,11156,363091
12113,2-Nov-20,Florida,Santa Rosa,FL,88,6048,184313,433,22087,565687
12115,2-Nov-20,Florida,Sarasota,FL,344,9966,433742,520,19162,630164
12117,2-Nov-20,Florida,Seminole,FL,243,10512,471826,1486,80747,2915796
12119,2-Nov-20,Florida,Sumter,FL,86,2967,132420,1758,61480,2354998
12121,2-Nov-20,Florida,Suwannee,FL,78,3028,44417,149,8202,131611
